"","set","count","numcoop","numself","numunkn","ratio","pctcoop","pctself"
"585","all",12,4,8,0,0.5,0.333333333333333,0.666666666666667
"586","all",1,1,0,0,Inf,1,0
"587","all",1,1,0,0,Inf,1,0
"588","all",1,1,0,0,Inf,1,0
"589","all",1,1,0,0,Inf,1,0
"590","all",1,1,0,0,Inf,1,0
"591","all",1,1,0,0,Inf,1,0
"592","all",1,1,0,0,Inf,1,0
"593","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"594","all",1,1,0,0,Inf,1,0
"595","all",1,1,0,0,Inf,1,0
"596","all",1,1,0,0,Inf,1,0
"597","all",1,1,0,0,Inf,1,0
"598","all",1,1,0,0,Inf,1,0
"599","all",1,1,0,0,Inf,1,0
"600","all",1,1,0,0,Inf,1,0
"601","all",1,1,0,0,Inf,1,0
"602","all",1,1,0,0,Inf,1,0
"603","all",1,1,0,0,Inf,1,0
"604","all",1,1,0,0,Inf,1,0
"605","all",1,1,0,0,Inf,1,0
"606","all",1,1,0,0,Inf,1,0
"607","all",1,1,0,0,Inf,1,0
"608","all",1,1,0,0,Inf,1,0
"609","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"610","all",4,2,2,0,1,0.5,0.5
"611","all",1,1,0,0,Inf,1,0
"612","all",2,2,0,0,Inf,1,0
"613","all",1,1,0,0,Inf,1,0
"614","all",1,1,0,0,Inf,1,0
"615","all",1,1,0,0,Inf,1,0
"616","all",1,1,0,0,Inf,1,0
"617","all",1,1,0,0,Inf,1,0
"618","all",1,1,0,0,Inf,1,0
"619","all",1,1,0,0,Inf,1,0
"620","all",1,1,0,0,Inf,1,0
"621","all",1,1,0,0,Inf,1,0
"622","all",1,1,0,0,Inf,1,0
"623","all",1,1,0,0,Inf,1,0
"624","all",1,1,0,0,Inf,1,0
"625","all",1,1,0,0,Inf,1,0
"626","all",1,1,0,0,Inf,1,0
"627","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"628","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"629","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"630","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"631","all",1,1,0,0,Inf,1,0
"632","all",1,1,0,0,Inf,1,0
"633","all",1,1,0,0,Inf,1,0
"634","all",1,1,0,0,Inf,1,0
"635","all",1,1,0,0,Inf,1,0
"636","all",5,2,3,0,0.666666666666667,0.4,0.6
"637","all",1,1,0,0,Inf,1,0
"638","all",1,1,0,0,Inf,1,0
"639","all",4,2,2,0,1,0.5,0.5
"640","all",1,1,0,0,Inf,1,0
"641","all",1,1,0,0,Inf,1,0
"642","all",5,2,3,0,0.666666666666667,0.4,0.6
"643","all",1,1,0,0,Inf,1,0
"644","all",1,1,0,0,Inf,1,0
"645","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"646","all",10,4,6,0,0.666666666666667,0.4,0.6
"647","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"648","all",2,2,0,0,Inf,1,0
"649","all",6,4,2,0,2,0.666666666666667,0.333333333333333
"650","all",8,4,4,0,1,0.5,0.5
"651","all",8,4,4,0,1,0.5,0.5
"652","all",1,1,0,0,Inf,1,0
"653","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"654","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"655","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"656","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"657","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"658","all",1,1,0,0,Inf,1,0
"659","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"660","all",1,1,0,0,Inf,1,0
"661","all",1,1,0,0,Inf,1,0
"662","all",1,1,0,0,Inf,1,0
"663","all",1,1,0,0,Inf,1,0
"664","all",1,1,0,0,Inf,1,0
"665","all",1,1,0,0,Inf,1,0
"666","all",1,1,0,0,Inf,1,0
"667","all",1,1,0,0,Inf,1,0
"668","all",4,3,1,0,3,0.75,0.25
"669","all",1,1,0,0,Inf,1,0
"670","all",1,1,0,0,Inf,1,0
"671","all",4,2,2,0,1,0.5,0.5
"672","all",1,1,0,0,Inf,1,0
"673","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"674","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"675","all",12,5,7,0,0.714285714285714,0.416666666666667,0.583333333333333
"676","all",1,1,0,0,Inf,1,0
"677","all",1,1,0,0,Inf,1,0
"678","all",1,1,0,0,Inf,1,0
"679","all",1,1,0,0,Inf,1,0
"680","all",1,1,0,0,Inf,1,0
"681","all",1,1,0,0,Inf,1,0
"682","all",1,1,0,0,Inf,1,0
"683","all",1,1,0,0,Inf,1,0
"684","all",5,2,3,0,0.666666666666667,0.4,0.6
"685","all",1,1,0,0,Inf,1,0
"686","all",1,1,0,0,Inf,1,0
"687","all",1,1,0,0,Inf,1,0
"688","all",1,1,0,0,Inf,1,0
"689","all",4,3,1,0,3,0.75,0.25
"690","all",2,1,1,0,1,0.5,0.5
"691","all",5,3,2,0,1.5,0.6,0.4
"692","all",6,4,2,0,2,0.666666666666667,0.333333333333333
"693","all",2,2,0,0,Inf,1,0
"694","all",8,3,5,0,0.6,0.375,0.625
"695","all",2,2,0,0,Inf,1,0
"696","all",3,3,0,0,Inf,1,0
"697","all",1,1,0,0,Inf,1,0
"698","all",2,2,0,0,Inf,1,0
"699","all",8,3,5,0,0.6,0.375,0.625
"700","all",4,2,2,0,1,0.5,0.5
"701","all",4,2,2,0,1,0.5,0.5
"702","all",2,1,1,0,1,0.5,0.5
"703","all",6,4,2,0,2,0.666666666666667,0.333333333333333
"704","all",6,3,3,0,1,0.5,0.5
"705","all",6,3,3,0,1,0.5,0.5
"706","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"707","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"708","all",8,3,5,0,0.6,0.375,0.625
"709","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"710","all",5,4,1,0,4,0.8,0.2
"711","all",8,3,5,0,0.6,0.375,0.625
"712","all",8,3,5,0,0.6,0.375,0.625
"713","all",1,1,0,0,Inf,1,0
"714","all",1,1,0,0,Inf,1,0
"715","all",5,2,3,0,0.666666666666667,0.4,0.6
"716","all",2,2,0,0,Inf,1,0
"717","all",8,5,3,0,1.66666666666667,0.625,0.375
"718","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"719","all",2,2,0,0,Inf,1,0
"720","all",4,1,3,0,0.333333333333333,0.25,0.75
"721","all",5,2,3,0,0.666666666666667,0.4,0.6
"722","all",2,2,0,0,Inf,1,0
"723","all",2,2,0,0,Inf,1,0
"724","all",8,3,5,0,0.6,0.375,0.625
"725","all",6,3,3,0,1,0.5,0.5
"726","all",3,3,0,0,Inf,1,0
"727","all",4,2,2,0,1,0.5,0.5
"728","all",16,6,10,0,0.6,0.375,0.625
"729","all",5,3,2,0,1.5,0.6,0.4
"730","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"731","all",8,3,5,0,0.6,0.375,0.625
"732","all",3,3,0,0,Inf,1,0
"733","all",6,3,3,0,1,0.5,0.5
"734","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"735","all",8,4,4,0,1,0.5,0.5
"736","all",2,2,0,0,Inf,1,0
"737","all",8,3,5,0,0.6,0.375,0.625
"738","all",6,3,3,0,1,0.5,0.5
"739","all",1,1,0,0,Inf,1,0
"740","all",6,3,3,0,1,0.5,0.5
"741","all",1,1,0,0,Inf,1,0
"742","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"743","all",8,3,5,0,0.6,0.375,0.625
"744","all",2,2,0,0,Inf,1,0
"745","all",2,2,0,0,Inf,1,0
"746","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"747","all",2,2,0,0,Inf,1,0
"748","all",8,4,4,0,1,0.5,0.5
"749","all",2,2,0,0,Inf,1,0
"750","all",1,1,0,0,Inf,1,0
"751","all",1,1,0,0,Inf,1,0
"752","all",6,4,2,0,2,0.666666666666667,0.333333333333333
"753","all",1,1,0,0,Inf,1,0
"754","all",10,3,7,0,0.428571428571429,0.3,0.7
"755","all",1,1,0,0,Inf,1,0
"756","all",10,3,7,0,0.428571428571429,0.3,0.7
"757","all",11,3,8,0,0.375,0.272727272727273,0.727272727272727
"758","all",11,3,8,0,0.375,0.272727272727273,0.727272727272727
"759","all",1,1,0,0,Inf,1,0
"760","all",1,1,0,0,Inf,1,0
"761","all",1,1,0,0,Inf,1,0
"762","all",1,1,0,0,Inf,1,0
"763","all",1,1,0,0,Inf,1,0
"764","all",10,3,7,0,0.428571428571429,0.3,0.7
"765","all",4,2,2,0,1,0.5,0.5
"766","all",1,1,0,0,Inf,1,0
"767","all",1,1,0,0,Inf,1,0
"768","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"769","all",1,1,0,0,Inf,1,0
"770","all",1,1,0,0,Inf,1,0
"771","all",2,1,1,0,1,0.5,0.5
"772","all",1,1,0,0,Inf,1,0
"773","all",17,6,11,0,0.545454545454545,0.352941176470588,0.647058823529412
"774","all",12,3,9,0,0.333333333333333,0.25,0.75
"775","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"776","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"777","all",1,1,0,0,Inf,1,0
"778","all",1,1,0,0,Inf,1,0
"779","all",1,1,0,0,Inf,1,0
"780","all",1,1,0,0,Inf,1,0
"781","all",1,1,0,0,Inf,1,0
"782","all",4,2,2,0,1,0.5,0.5
"783","all",1,1,0,0,Inf,1,0
"784","all",1,1,0,0,Inf,1,0
"785","all",5,2,3,0,0.666666666666667,0.4,0.6
"786","all",1,1,0,0,Inf,1,0
"787","all",1,1,0,0,Inf,1,0
"788","all",1,1,0,0,Inf,1,0
"789","all",5,2,3,0,0.666666666666667,0.4,0.6
"790","all",1,1,0,0,Inf,1,0
"791","all",1,1,0,0,Inf,1,0
"792","all",1,1,0,0,Inf,1,0
"793","all",1,1,0,0,Inf,1,0
"794","all",1,1,0,0,Inf,1,0
"795","all",1,1,0,0,Inf,1,0
"796","all",11,3,8,0,0.375,0.272727272727273,0.727272727272727
"797","all",4,2,2,0,1,0.5,0.5
"798","all",1,1,0,0,Inf,1,0
"799","all",1,1,0,0,Inf,1,0
"800","all",1,1,0,0,Inf,1,0
"801","all",1,1,0,0,Inf,1,0
"802","all",1,1,0,0,Inf,1,0
"803","all",1,1,0,0,Inf,1,0
"804","all",1,1,0,0,Inf,1,0
"805","all",1,1,0,0,Inf,1,0
"806","all",1,1,0,0,Inf,1,0
"807","all",1,1,0,0,Inf,1,0
"808","all",1,1,0,0,Inf,1,0
"809","all",1,1,0,0,Inf,1,0
"810","all",1,1,0,0,Inf,1,0
"811","all",2,1,1,0,1,0.5,0.5
"812","all",5,4,1,0,4,0.8,0.2
"813","all",11,7,4,0,1.75,0.636363636363636,0.363636363636364
"814","all",1,1,0,0,Inf,1,0
"815","all",6,5,1,0,5,0.833333333333333,0.166666666666667
"816","all",1,1,0,0,Inf,1,0
"817","all",1,1,0,0,Inf,1,0
"818","all",1,1,0,0,Inf,1,0
"819","all",1,1,0,0,Inf,1,0
"820","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"821","all",1,1,0,0,Inf,1,0
"822","all",1,1,0,0,Inf,1,0
"823","all",1,1,0,0,Inf,1,0
"824","all",1,1,0,0,Inf,1,0
"825","all",1,1,0,0,Inf,1,0
"826","all",1,1,0,0,Inf,1,0
"827","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"828","all",1,1,0,0,Inf,1,0
"829","all",1,1,0,0,Inf,1,0
"830","all",2,2,0,0,Inf,1,0
"831","all",1,1,0,0,Inf,1,0
"832","all",1,1,0,0,Inf,1,0
"833","all",1,1,0,0,Inf,1,0
"834","all",1,1,0,0,Inf,1,0
"835","all",1,1,0,0,Inf,1,0
"836","all",1,1,0,0,Inf,1,0
"837","all",2,1,1,0,1,0.5,0.5
"838","all",1,1,0,0,Inf,1,0
"839","all",1,1,0,0,Inf,1,0
"840","all",1,1,0,0,Inf,1,0
"841","all",4,2,2,0,1,0.5,0.5
"842","all",4,2,2,0,1,0.5,0.5
"843","all",1,1,0,0,Inf,1,0
"844","all",1,1,0,0,Inf,1,0
"845","all",1,1,0,0,Inf,1,0
"846","all",1,1,0,0,Inf,1,0
"847","all",11,3,8,0,0.375,0.272727272727273,0.727272727272727
"848","all",1,1,0,0,Inf,1,0
"849","all",1,1,0,0,Inf,1,0
"850","all",1,1,0,0,Inf,1,0
"851","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"852","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"853","all",1,1,0,0,Inf,1,0
"854","all",1,1,0,0,Inf,1,0
"855","all",1,1,0,0,Inf,1,0
"856","all",1,1,0,0,Inf,1,0
"857","all",1,1,0,0,Inf,1,0
"858","all",2,1,1,0,1,0.5,0.5
"859","all",1,1,0,0,Inf,1,0
"860","all",6,1,5,0,0.2,0.166666666666667,0.833333333333333
"861","all",1,1,0,0,Inf,1,0
"862","all",1,1,0,0,Inf,1,0
"863","all",1,1,0,0,Inf,1,0
"864","all",1,1,0,0,Inf,1,0
"865","all",1,1,0,0,Inf,1,0
"866","all",1,1,0,0,Inf,1,0
"867","all",1,1,0,0,Inf,1,0
"868","all",1,1,0,0,Inf,1,0
"869","all",1,1,0,0,Inf,1,0
"870","all",1,1,0,0,Inf,1,0
"871","all",1,1,0,0,Inf,1,0
"872","all",1,1,0,0,Inf,1,0
"873","all",1,1,0,0,Inf,1,0
"874","all",1,1,0,0,Inf,1,0
"875","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"876","all",12,4,8,0,0.5,0.333333333333333,0.666666666666667
"877","all",1,1,0,0,Inf,1,0
"878","all",1,1,0,0,Inf,1,0
"879","all",1,1,0,0,Inf,1,0
"880","all",1,1,0,0,Inf,1,0
"881","all",1,1,0,0,Inf,1,0
"882","all",1,1,0,0,Inf,1,0
"883","all",5,2,3,0,0.666666666666667,0.4,0.6
"884","all",1,1,0,0,Inf,1,0
"885","all",1,1,0,0,Inf,1,0
"886","all",1,1,0,0,Inf,1,0
"887","all",1,1,0,0,Inf,1,0
"888","all",1,1,0,0,Inf,1,0
"889","all",1,1,0,0,Inf,1,0
"890","all",1,1,0,0,Inf,1,0
"891","all",1,1,0,0,Inf,1,0
"892","all",1,1,0,0,Inf,1,0
"893","all",1,1,0,0,Inf,1,0
"894","all",1,1,0,0,Inf,1,0
"895","all",1,1,0,0,Inf,1,0
"896","all",1,1,0,0,Inf,1,0
"897","all",1,1,0,0,Inf,1,0
"898","all",1,1,0,0,Inf,1,0
"899","all",4,1,3,0,0.333333333333333,0.25,0.75
"900","all",1,1,0,0,Inf,1,0
"901","all",1,1,0,0,Inf,1,0
"902","all",1,1,0,0,Inf,1,0
"903","all",2,2,0,0,Inf,1,0
"904","all",1,1,0,0,Inf,1,0
"905","all",1,1,0,0,Inf,1,0
"906","all",1,1,0,0,Inf,1,0
"907","all",1,1,0,0,Inf,1,0
"908","all",4,1,3,0,0.333333333333333,0.25,0.75
"909","all",1,1,0,0,Inf,1,0
"910","all",1,1,0,0,Inf,1,0
"911","all",1,1,0,0,Inf,1,0
"912","all",1,1,0,0,Inf,1,0
"913","all",1,1,0,0,Inf,1,0
"914","all",1,1,0,0,Inf,1,0
"915","all",5,2,3,0,0.666666666666667,0.4,0.6
"916","all",8,3,5,0,0.6,0.375,0.625
"917","all",1,1,0,0,Inf,1,0
"918","all",1,1,0,0,Inf,1,0
"919","all",1,1,0,0,Inf,1,0
"920","all",2,2,0,0,Inf,1,0
"921","all",10,4,6,0,0.666666666666667,0.4,0.6
"922","all",2,2,0,0,Inf,1,0
"923","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"924","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"925","all",1,1,0,0,Inf,1,0
"926","all",2,2,0,0,Inf,1,0
"927","all",1,1,0,0,Inf,1,0
"928","all",1,1,0,0,Inf,1,0
"929","all",1,1,0,0,Inf,1,0
"930","all",1,1,0,0,Inf,1,0
"931","all",1,1,0,0,Inf,1,0
"932","all",1,1,0,0,Inf,1,0
"933","all",1,1,0,0,Inf,1,0
"934","all",1,1,0,0,Inf,1,0
"935","all",1,1,0,0,Inf,1,0
"936","all",5,3,2,0,1.5,0.6,0.4
"937","all",1,1,0,0,Inf,1,0
"938","all",5,2,3,0,0.666666666666667,0.4,0.6
"939","all",1,1,0,0,Inf,1,0
"940","all",2,2,0,0,Inf,1,0
"941","all",9,3,6,0,0.5,0.333333333333333,0.666666666666667
"942","all",1,1,0,0,Inf,1,0
"943","all",1,1,0,0,Inf,1,0
"944","all",1,1,0,0,Inf,1,0
"945","all",1,1,0,0,Inf,1,0
"946","all",6,3,3,0,1,0.5,0.5
"947","all",6,3,3,0,1,0.5,0.5
"948","all",6,3,3,0,1,0.5,0.5
"949","all",6,3,3,0,1,0.5,0.5
"950","all",6,3,3,0,1,0.5,0.5
"951","all",6,3,3,0,1,0.5,0.5
"952","all",6,3,3,0,1,0.5,0.5
"953","all",6,3,3,0,1,0.5,0.5
"954","all",6,3,3,0,1,0.5,0.5
"955","all",6,3,3,0,1,0.5,0.5
"956","all",6,3,3,0,1,0.5,0.5
"957","all",6,3,3,0,1,0.5,0.5
"958","all",6,3,3,0,1,0.5,0.5
"959","all",6,3,3,0,1,0.5,0.5
"960","all",6,3,3,0,1,0.5,0.5
"961","all",6,3,3,0,1,0.5,0.5
"962","all",6,3,3,0,1,0.5,0.5
"963","all",1,1,0,0,Inf,1,0
"964","all",1,1,0,0,Inf,1,0
"965","all",1,1,0,0,Inf,1,0
"966","all",6,3,3,0,1,0.5,0.5
"967","all",6,3,3,0,1,0.5,0.5
"968","all",6,3,3,0,1,0.5,0.5
"969","all",6,3,3,0,1,0.5,0.5
"970","all",6,3,3,0,1,0.5,0.5
"971","all",6,3,3,0,1,0.5,0.5
"972","all",6,3,3,0,1,0.5,0.5
"973","all",6,3,3,0,1,0.5,0.5
"974","all",6,3,3,0,1,0.5,0.5
"975","all",6,3,3,0,1,0.5,0.5
"976","all",6,3,3,0,1,0.5,0.5
"977","all",6,3,3,0,1,0.5,0.5
"978","all",6,3,3,0,1,0.5,0.5
"979","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"980","all",1,1,0,0,Inf,1,0
"981","all",1,1,0,0,Inf,1,0
"982","all",1,1,0,0,Inf,1,0
"983","all",1,1,0,0,Inf,1,0
"984","all",6,3,3,0,1,0.5,0.5
"985","all",6,3,3,0,1,0.5,0.5
"986","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"987","all",6,3,3,0,1,0.5,0.5
"988","all",6,3,3,0,1,0.5,0.5
"989","all",6,3,3,0,1,0.5,0.5
"990","all",6,3,3,0,1,0.5,0.5
"991","all",6,3,3,0,1,0.5,0.5
"992","all",6,3,3,0,1,0.5,0.5
"993","all",6,3,3,0,1,0.5,0.5
"994","all",6,3,3,0,1,0.5,0.5
"995","all",6,3,3,0,1,0.5,0.5
"996","all",1,1,0,0,Inf,1,0
"997","all",1,1,0,0,Inf,1,0
"998","all",1,1,0,0,Inf,1,0
"999","all",6,3,3,0,1,0.5,0.5
"1000","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"1001","all",6,3,3,0,1,0.5,0.5
"1002","all",6,3,3,0,1,0.5,0.5
"1003","all",6,3,3,0,1,0.5,0.5
"1004","all",6,3,3,0,1,0.5,0.5
"1005","all",6,3,3,0,1,0.5,0.5
"1006","all",6,3,3,0,1,0.5,0.5
"1007","all",6,3,3,0,1,0.5,0.5
"1008","all",6,3,3,0,1,0.5,0.5
"1009","all",6,3,3,0,1,0.5,0.5
"1010","all",1,1,0,0,Inf,1,0
"1011","all",1,1,0,0,Inf,1,0
"1012","all",6,3,3,0,1,0.5,0.5
"1013","all",6,3,3,0,1,0.5,0.5
"1014","all",6,3,3,0,1,0.5,0.5
"1015","all",6,3,3,0,1,0.5,0.5
"1016","all",6,3,3,0,1,0.5,0.5
"1017","all",6,3,3,0,1,0.5,0.5
"1018","all",6,3,3,0,1,0.5,0.5
"1019","all",6,3,3,0,1,0.5,0.5
"1020","all",6,3,3,0,1,0.5,0.5
"1021","all",6,3,3,0,1,0.5,0.5
"1022","all",6,3,3,0,1,0.5,0.5
"1023","all",6,3,3,0,1,0.5,0.5
"1024","all",6,3,3,0,1,0.5,0.5
"1025","all",6,3,3,0,1,0.5,0.5
"1026","all",1,1,0,0,Inf,1,0
"1027","all",1,1,0,0,Inf,1,0
"1028","all",1,1,0,0,Inf,1,0
"1029","all",6,3,3,0,1,0.5,0.5
"1030","all",6,3,3,0,1,0.5,0.5
"1031","all",6,3,3,0,1,0.5,0.5
"1032","all",6,3,3,0,1,0.5,0.5
"1033","all",6,3,3,0,1,0.5,0.5
"1034","all",6,3,3,0,1,0.5,0.5
"1035","all",6,3,3,0,1,0.5,0.5
"1036","all",6,3,3,0,1,0.5,0.5
"1037","all",6,3,3,0,1,0.5,0.5
"1038","all",6,3,3,0,1,0.5,0.5
"1039","all",6,3,3,0,1,0.5,0.5
"1040","all",6,3,3,0,1,0.5,0.5
"1041","all",1,1,0,0,Inf,1,0
"1042","all",6,3,3,0,1,0.5,0.5
"1043","all",6,3,3,0,1,0.5,0.5
"1044","all",6,3,3,0,1,0.5,0.5
"1045","all",6,3,3,0,1,0.5,0.5
"1046","all",6,3,3,0,1,0.5,0.5
"1047","all",6,3,3,0,1,0.5,0.5
"1048","all",6,3,3,0,1,0.5,0.5
"1049","all",6,3,3,0,1,0.5,0.5
"1050","all",6,3,3,0,1,0.5,0.5
"1051","all",6,3,3,0,1,0.5,0.5
"1052","all",6,3,3,0,1,0.5,0.5
"1053","all",6,3,3,0,1,0.5,0.5
"1054","all",6,3,3,0,1,0.5,0.5
"1055","all",6,3,3,0,1,0.5,0.5
"1056","all",6,3,3,0,1,0.5,0.5
"1057","all",1,1,0,0,Inf,1,0
"1058","all",1,1,0,0,Inf,1,0
"1059","all",6,3,3,0,1,0.5,0.5
"1060","all",6,3,3,0,1,0.5,0.5
"1061","all",6,3,3,0,1,0.5,0.5
"1062","all",6,3,3,0,1,0.5,0.5
"1063","all",6,3,3,0,1,0.5,0.5
"1064","all",6,3,3,0,1,0.5,0.5
"1065","all",6,3,3,0,1,0.5,0.5
"1066","all",6,3,3,0,1,0.5,0.5
"1067","all",6,3,3,0,1,0.5,0.5
"1068","all",6,3,3,0,1,0.5,0.5
"1069","all",6,3,3,0,1,0.5,0.5
"1070","all",6,3,3,0,1,0.5,0.5
"1071","all",6,3,3,0,1,0.5,0.5
"1072","all",6,3,3,0,1,0.5,0.5
"1073","all",6,3,3,0,1,0.5,0.5
"1074","all",2,1,1,0,1,0.5,0.5
"1075","all",6,3,3,0,1,0.5,0.5
"1076","all",6,3,3,0,1,0.5,0.5
"1077","all",6,3,3,0,1,0.5,0.5
"1078","all",6,3,3,0,1,0.5,0.5
"1079","all",6,3,3,0,1,0.5,0.5
"1080","all",6,3,3,0,1,0.5,0.5
"1081","all",1,1,0,0,Inf,1,0
"1082","all",1,1,0,0,Inf,1,0
"1083","all",1,1,0,0,Inf,1,0
"1084","all",1,1,0,0,Inf,1,0
"1085","all",1,1,0,0,Inf,1,0
"1086","all",1,1,0,0,Inf,1,0
"1087","all",1,1,0,0,Inf,1,0
"1088","all",1,1,0,0,Inf,1,0
"1089","all",1,1,0,0,Inf,1,0
"1090","all",1,1,0,0,Inf,1,0
"1091","all",1,1,0,0,Inf,1,0
"1092","all",1,1,0,0,Inf,1,0
"1093","all",1,1,0,0,Inf,1,0
"1094","all",1,1,0,0,Inf,1,0
"1095","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"1096","all",1,1,0,0,Inf,1,0
"1097","all",5,3,2,0,1.5,0.6,0.4
"1098","all",5,2,3,0,0.666666666666667,0.4,0.6
"1099","all",1,1,0,0,Inf,1,0
"1100","all",1,1,0,0,Inf,1,0
"1101","all",5,2,3,0,0.666666666666667,0.4,0.6
"1102","all",2,1,1,0,1,0.5,0.5
"1103","all",2,1,1,0,1,0.5,0.5
"1104","all",1,1,0,0,Inf,1,0
"1105","all",1,1,0,0,Inf,1,0
"1106","all",8,3,5,0,0.6,0.375,0.625
"1107","all",1,1,0,0,Inf,1,0
"1108","all",1,1,0,0,Inf,1,0
"1109","all",1,1,0,0,Inf,1,0
"1110","all",1,1,0,0,Inf,1,0
"1111","all",1,1,0,0,Inf,1,0
"1112","all",1,1,0,0,Inf,1,0
"1113","all",1,1,0,0,Inf,1,0
"1114","all",2,1,1,0,1,0.5,0.5
"1115","all",2,1,1,0,1,0.5,0.5
"1116","all",1,1,0,0,Inf,1,0
"1117","all",1,1,0,0,Inf,1,0
"1118","all",2,1,1,0,1,0.5,0.5
"1119","all",1,1,0,0,Inf,1,0
"1120","all",1,1,0,0,Inf,1,0
"1121","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"1122","all",1,1,0,0,Inf,1,0
"1123","all",1,1,0,0,Inf,1,0
"1124","all",1,1,0,0,Inf,1,0
"1125","all",1,1,0,0,Inf,1,0
"1126","all",1,1,0,0,Inf,1,0
"1127","all",1,1,0,0,Inf,1,0
"1128","all",1,1,0,0,Inf,1,0
"1129","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"1130","all",1,1,0,0,Inf,1,0
"1131","all",1,1,0,0,Inf,1,0
"1132","all",1,1,0,0,Inf,1,0
"1133","all",1,1,0,0,Inf,1,0
"1134","all",1,1,0,0,Inf,1,0
"1135","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"1136","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"1137","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"1138","all",1,1,0,0,Inf,1,0
"1139","all",1,1,0,0,Inf,1,0
"1140","all",1,1,0,0,Inf,1,0
"1141","all",1,1,0,0,Inf,1,0
"1142","all",1,1,0,0,Inf,1,0
"1143","all",1,1,0,0,Inf,1,0
"1144","all",1,1,0,0,Inf,1,0
"1145","all",1,1,0,0,Inf,1,0
"1146","all",1,1,0,0,Inf,1,0
"1147","all",1,1,0,0,Inf,1,0
"1148","all",1,1,0,0,Inf,1,0
"1149","all",1,1,0,0,Inf,1,0
"1150","all",1,1,0,0,Inf,1,0
"1151","all",1,1,0,0,Inf,1,0
"1152","all",1,1,0,0,Inf,1,0
"1153","all",1,1,0,0,Inf,1,0
"1154","all",1,1,0,0,Inf,1,0
"1155","all",1,1,0,0,Inf,1,0
"1156","all",1,1,0,0,Inf,1,0
"1157","all",1,1,0,0,Inf,1,0
"1158","all",1,1,0,0,Inf,1,0
"1159","all",1,1,0,0,Inf,1,0
"1160","all",1,1,0,0,Inf,1,0
"1161","all",1,1,0,0,Inf,1,0
"1162","all",1,1,0,0,Inf,1,0
"1163","all",1,1,0,0,Inf,1,0
"1164","all",1,1,0,0,Inf,1,0
"1165","all",1,1,0,0,Inf,1,0
"1166","all",1,1,0,0,Inf,1,0
"1167","all",1,1,0,0,Inf,1,0
"1168","all",1,1,0,0,Inf,1,0
"1169","all",1,1,0,0,Inf,1,0
"1170","all",1,1,0,0,Inf,1,0
"1171","all",1,1,0,0,Inf,1,0
"1172","all",1,1,0,0,Inf,1,0
"1173","all",1,1,0,0,Inf,1,0
"1174","all",1,1,0,0,Inf,1,0
"1175","all",1,1,0,0,Inf,1,0
"1176","all",1,1,0,0,Inf,1,0
"1177","all",1,1,0,0,Inf,1,0
"1178","all",1,1,0,0,Inf,1,0
"1179","all",1,1,0,0,Inf,1,0
"1180","all",1,1,0,0,Inf,1,0
